doctor_id,doctor_name,specialization,hospital_id
1946,Cheryl Graham,ophthalmic surgeon,273
1947,Joseph Williams,general surgeon,287
1948,David Ross,general surgeon,293
1949,Dr. Seth Gomez II,pathologist,474
1950,Michelle Ward,gynecologist,87
1951,Matthew Pearson,cardiologist,154
1952,Robert Barnett,radiologist,411
1953,Alex Martinez,neurologist,152
1954,Nicole Haney,radiologist,327
1955,James Reed,oncologist,367
1956,Alyssa Rose,general physician,74
1957,James White,general practitioner,288
1958,Patricia Johnson,nephrologist,361
1959,Jenna Oneal,general surgeon,187
1960,Mr. Roger Cobb,endocrinologist,32
1961,Seth Lopez,radiologist,156
1962,Karen King,pulmonologist,51
1963,Darrell Goodman,pulmonologist,107
1964,Tracy Williams,cardiologist,456
1965,Justin Rivera,endocrinologist,105
1966,Matthew Maxwell,general physician,339
1967,Hannah Byrd,urologist,78
1968,Mrs. Hailey Ward,anesthesiologist,232
1969,Michael Blair,urologist,454
1970,Kari Dixon,dermatologist,9
1971,Heather Palmer,dermatologist,489
1972,Terry Dennis,pathologist,21
1973,Joseph Underwood,neurologist,308
1974,Colin Wilson,ophthalmic surgeon,69
1975,Robert Maxwell,pulmonologist,283
1976,Brittany Ward,pulmonologist,444
1977,Sarah Rosales,anesthesiologist,283
1978,Mario Wyatt,psychiatrist,296
1979,Debra Turner,psychiatrist,58
1980,Ronald Ward,oncologist,125
1981,Derek Thompson,neurologist,434
1982,Carrie Tapia,orthopedic surgeon,86
1983,John Thompson,allergist,177
1984,Dalton Matthews,nephrologist,360
1985,Kathy Carney,dermatologist,235
1986,Jennifer Sosa,general physician,377
1987,David Daniel,gynecologist,412
1988,Stephanie Buck,allergist,69
1989,Jasmine Grimes,cardiologist,224
1990,Krystal Calderon,psychiatrist,138
1991,Cindy Schaefer,urologist,360
1992,Jessica Stewart,oncologist,69
1993,Rebecca Vasquez,general surgeon,125
1994,Elizabeth Riggs,general surgeon,137
1995,Christina Montoya,dermatologist,6
1996,Paul Miller,surgeon,426
1997,Sierra Alexander,allergist,43
1998,Matthew Potter,pathologist,359
1999,Brian Vargas,cardiologist,431
2000,Gina Hammond MD,oncologist,385
2001,Debra Bernard,general physician,51
2002,Brian Johnson,allergist,114
2003,Bernard Gomez,surgeon,8
2004,Robert Boone,rheumatologist,234
2005,Emily Weber,rheumatologist,288
2006,Rachel Mullen,cardiologist,323
2007,Michael Palmer,rheumatologist,335
2008,Austin Thompson,oncologist,431
2009,Julie Ramirez,ophthalmologist,469
2010,Robert Gonzales,psychiatrist,55
2011,Deanna Smith,radiologist,428
2012,Tiffany Ayala,oncologist,64
2013,Morgan Hernandez,pathologist,213
2014,Heather Jimenez,radiologist,18
2015,Michelle Callahan,cardiologist,467
2016,Alexis Wright,ophthalmologist,47
2017,Tim Wright,ophthalmologist,404
2018,Lee Carpenter,gynecologist,67
2019,Jennifer Cannon,dentist,117
2020,Theresa Wiggins,general practitioner,33
2021,Troy Larson,general practitioner,439
2022,Paul Peterson,general physician,319
2023,Jay Jimenez,general surgeon,466
2024,Natalie King,gynecologist,82
2025,Sara Carpenter,dentist,441
2026,Michael Porter,general practitioner,410
2027,Linda Reid,ophthalmic surgeon,9
2028,Steven Rich,plastic surgeon,224
2029,Deborah Mann,orthopedic surgeon,251
2030,Megan Woods,surgeon,406
2031,Monique Hansen,pathologist,75
2032,Sarah Smith,psychiatrist,400
2033,Eric Burgess,anesthesiologist,399
2034,Robert Tucker,plastic surgeon,97
2035,Cory Reilly,allergist,291
2036,Javier Murphy,ophthalmic surgeon,278
2037,Paula Reese,general physician,97
2038,Kimberly Weaver,pediatrician,18
2039,Eugene Gardner,ophthalmic surgeon,373
2040,Jeremiah Blanchard,anesthesiologist,330
2041,Katelyn Marsh,nephrologist,459
2042,Isabel Cole,pulmonologist,443
2043,Luke Sullivan,pediatrician,207
2044,David Wang,allergist,396
2045,Molly West,pulmonologist,207
2046,David Weber,urologist,103
2047,Tracy Black,gastroenterologist,22
2048,Joel Fields,dermatologist,280
2049,Chad Ramos,psychiatrist,375
2050,Jocelyn Wright,allergist,171
2051,Kathy Moore,dermatologist,51
2052,Brett Browning,general practitioner,420
2053,John Johnson,allergist,34
2054,Mr. Jeffrey Montoya,urologist,148
2055,Kenneth Mcgrath,ophthalmologist,490
2056,Christina Long,pediatrician,355
2057,Mike Fischer,general practitioner,436
2058,Tara Ward,oncologist,240
2059,Connie Moody,ophthalmologist,261
2060,Debbie Chavez,endocrinologist,63
2061,Christopher Walker,nephrologist,123
2062,Willie Thomas,rheumatologist,333
2063,Teresa Morse,gastroenterologist,28
2064,Sarah Bates,cardiologist,105
2065,Charles Robbins,orthopedic surgeon,183
2066,Kathy Charles PhD,orthopedic surgeon,483
2067,Melissa Acosta,general physician,393
2068,Justin Griffith,gynecologist,78
2069,Rebecca Reese,nephrologist,251
2070,Catherine Brown,dentist,377
2071,Ashley Smith,anesthesiologist,156
2072,Vanessa Gonzalez,ophthalmologist,51
2073,Brenda Marshall,rheumatologist,247
2074,Matthew Johnson,pulmonologist,128
2075,Jon Solomon,pathologist,328
2076,John Rivas,rheumatologist,273
2077,Joseph Mitchell,endocrinologist,374
2078,Cassandra Warner,dermatologist,443
2079,Crystal Higgins,endocrinologist,476
2080,Jesse Novak,pediatrician,451
2081,Mary Velez,endocrinologist,202
2082,Douglas Flowers Jr.,gynecologist,216
2083,Mary Miranda,urologist,193
2084,Chase Wright,plastic surgeon,38
2085,Teresa Wilson,ophthalmologist,388
2086,Christopher Johnson,oncologist,437
2087,Jeffrey Burgess,cardiologist,75
2088,Lisa Anthony,anesthesiologist,199
2089,Madeline Smith,pulmonologist,471
2090,Brianna Rhodes,dermatologist,5
2091,David Thomas,dentist,370
2092,Jennifer Cabrera,endocrinologist,256
2093,Gregory Dixon,pathologist,430
2094,Elizabeth Brown,pediatrician,88
2095,Robert Brown,surgeon,467
2096,Kim Huang,pulmonologist,499
2097,Taylor Soto,oncologist,299
2098,Julia Nelson,nephrologist,120
2099,Cassandra Henry,allergist,157
2100,Paul Wood,urologist,428
2101,Aaron Anderson,nephrologist,302
2102,Joseph Lucas,ophthalmic surgeon,247
2103,Robert Hill,surgeon,287
2104,Scott Baker,general physician,183
2105,Sarah Cruz,gastroenterologist,51
2106,Michael Scott,orthopedic surgeon,192
2107,Madison Scott,pathologist,445
2108,Albert Wells,anesthesiologist,462
2109,Brooke Moore,rheumatologist,338
2110,Christina Lane,ophthalmologist,92
2111,Kevin Wood,psychiatrist,433
2112,Lauren Ingram,ophthalmologist,175
2113,Scott Flores,neurologist,83
2114,Andrea Reeves,neurologist,9
2115,Paul Estrada,anesthesiologist,39
2116,Olivia Swanson,orthopedic surgeon,384
2117,Jessica Simmons,allergist,403
2118,Paul Brown,pediatrician,492
2119,Ricardo Aguilar,endocrinologist,300
2120,Katherine Maddox,nephrologist,356
2121,William Melton,ophthalmologist,249
2122,Timothy Wiley,general surgeon,318
2123,Kyle Cruz,endocrinologist,451
2124,Paul Tucker,allergist,422
2125,Donna Johnson,general practitioner,137
2126,Victor Harris,gastroenterologist,142
2127,Michael Ruiz,cardiologist,151
2128,Tanya Ochoa,pathologist,119
2129,John Barnes,anesthesiologist,470
2130,Alexander Leon,cardiologist,494
2131,William Wright,pulmonologist,152
2132,Renee Mclaughlin,neurologist,199
2133,Joshua Odom,oncologist,108
2134,Bruce Taylor,plastic surgeon,420
2135,Michael Ryan,anesthesiologist,360
2136,Tabitha Brown,oncologist,312
2137,David Gibson,gynecologist,438
2138,Ashlee Carey,allergist,46
2139,Jill Day,general surgeon,15
2140,Lisa Price,rheumatologist,480
2141,Derek Cooley,gynecologist,275
2142,Emily Sampson,pulmonologist,190
2143,Heather Spencer,surgeon,33
2144,Jennifer Jones,pediatrician,29
2145,Luke Cook,orthopedic surgeon,480
2146,Barbara Burnett,plastic surgeon,178
2147,Mary Bowen,radiologist,8
2148,Thomas Petty,orthopedic surgeon,194
2149,Kenneth Lewis,nephrologist,106
2150,Mr. Steven Cummings DDS,orthopedic surgeon,263
2151,Samantha Smith,ophthalmic surgeon,145
2152,Zachary Henderson,endocrinologist,155
2153,Zachary Nguyen,pulmonologist,461
2154,Emily Smith,surgeon,46
2155,Richard Parker,dentist,196
2156,Eric Garcia,general practitioner,443
2157,Kelly Krause,pediatrician,336
2158,Tyler Peters,neurologist,194
2159,Matthew Conner,neurologist,20
2160,Austin Lyons,endocrinologist,338
2161,Kenneth Brown,ophthalmologist,52
2162,Ashley Murray,ophthalmologist,23
2163,Robert Perez,surgeon,200
2164,Katherine White,cardiologist,264
2165,Julie Sanchez,ophthalmologist,240
2166,Aaron Jones,oncologist,120
2167,Heidi Osborne,general physician,336
2168,Daniel Glover,general surgeon,320
2169,Cynthia Weber,surgeon,309
2170,Abigail Phillips,gastroenterologist,380
2171,Logan Garcia,dermatologist,319
2172,Penny Bowman,radiologist,321
2173,Dr. Lauren Pearson,plastic surgeon,436
2174,Joseph Lindsey,general surgeon,387
2175,Mr. Jeffrey Ferguson,gynecologist,174
2176,Samantha Snyder,urologist,63
2177,Joshua Salinas,radiologist,114
2178,Christopher Miller,anesthesiologist,103
2179,Amy Collins,plastic surgeon,26
2180,Deborah Young,neurologist,270
2181,Austin Foster,pulmonologist,54
2182,Loretta Garcia,gastroenterologist,345
2183,Mason Wade,psychiatrist,5
2184,Rebecca Hayes,radiologist,74
2185,Joseph Baker,general physician,171
2186,Nathan Parks,pediatrician,317
2187,Shawn Walker,endocrinologist,117
2188,Michael Douglas,allergist,119
2189,Jimmy Carrillo,general physician,124
2190,Todd Flores,dentist,498
2191,Kim Thompson,dentist,350
2192,Karen Morris,pulmonologist,387
2193,Barbara Kim,ophthalmologist,210
2194,Shannon Vargas,general practitioner,313
2195,Andrew Reyes,dermatologist,298
2196,Mia Schwartz,psychiatrist,90
2197,Jose Lane,plastic surgeon,118
2198,Timothy Sanchez,dermatologist,429
2199,Cassandra Smith,general surgeon,28
2200,Margaret Carter,dentist,139
2201,Kristie Everett,dentist,219
2202,Dustin Johnson,psychiatrist,170
2203,Barbara Key,general physician,409
2204,Courtney Wilson,ophthalmic surgeon,411
2205,Brandon Gonzalez,neurologist,379
2206,John Tapia,ophthalmic surgeon,63
2207,Felicia Howard,pediatrician,49
2208,Lynn Horn,neurologist,136
2209,Alan Fry,psychiatrist,244
2210,Dr. Heather Evans,pathologist,188
2211,Amber Ramirez,neurologist,158
2212,Donald Rosario,orthopedic surgeon,28
2213,Tricia Clay,general physician,393
2214,Wanda Hays,cardiologist,75
2215,Lisa Parker,psychiatrist,369
2216,Tina Gonzalez,dentist,474
2217,Brandon Austin,endocrinologist,218
2218,Christine Ochoa,ophthalmologist,139
2219,Tracy Grimes,pathologist,418
2220,Lauren Singleton,radiologist,88
2221,Belinda Gomez,endocrinologist,59
2222,Rebecca Hines,rheumatologist,145
2223,Brandon Torres,orthopedic surgeon,5
2224,Amber Mccann,general physician,45
2225,Tiffany Long,gastroenterologist,373
2226,Angela Mason,general physician,114
2227,Eileen Smith,urologist,125
2228,Adam Reed,orthopedic surgeon,369
2229,Brandon Davis,pulmonologist,317
2230,Kenneth Wilson,radiologist,342
2231,Charles Navarro,pulmonologist,50
2232,John Baxter,radiologist,331
2233,Robert Reid,oncologist,72
2234,Terri Bryant,oncologist,65
2235,William Jones DDS,nephrologist,228
2236,Frank Santana,plastic surgeon,474
2237,Jonathan Rogers,psychiatrist,196
2238,Derek Frank,neurologist,433
2239,Chris Dean,endocrinologist,271
2240,Brandy Brooks,anesthesiologist,135
2241,Alexandra Dennis,urologist,127
2242,Russell Parker,dermatologist,35
2243,Sierra Logan,endocrinologist,214
2244,Andre Allen,ophthalmologist,395
2245,Mark Ochoa,pulmonologist,375
2246,Mark Brooks,ophthalmic surgeon,471
2247,Timothy Jackson,allergist,251
2248,Jason Hernandez,oncologist,427
2249,Sarah Scott,endocrinologist,329
2250,Colton Mckinney,urologist,299
2251,Susan Neal,gastroenterologist,171
2252,Lauren Martinez,anesthesiologist,255
2253,James Smith,gynecologist,228
2254,Sandy Adams DDS,ophthalmic surgeon,463
2255,Andrew Patel,neurologist,143
2256,William Murray,gynecologist,374
2257,Luis Dyer,oncologist,337
2258,Bradley Mckee,dentist,264
2259,Angela Chang,psychiatrist,71
2260,Ashley Villarreal,general practitioner,134
2261,Jeremy Richards,psychiatrist,42
2262,Jessica Scott,nephrologist,151
2263,Alexa Morse,neurologist,351
2264,Steven Haney,dentist,186
2265,Melissa Duke,orthopedic surgeon,119
2266,Dana Alexander,orthopedic surgeon,309
2267,Erin Novak,general practitioner,433
2268,Brett Stanley,oncologist,110
2269,Andrew Gordon,cardiologist,319
2270,Heather Lamb,pathologist,257
2271,James Koch,general practitioner,94
2272,Rebecca Valencia,psychiatrist,348
2273,Amanda Wiley,ophthalmologist,373
2274,Robert Vazquez,pediatrician,27
2275,Joshua Hansen,pulmonologist,107
2276,Leah Foley,radiologist,90
2277,Jennifer Newman,pediatrician,323
2278,Gerald Hayes,general physician,117
2279,Robert Watts,anesthesiologist,183
2280,Victoria Nguyen,plastic surgeon,386
2281,Melissa Thomas,pulmonologist,314
2282,Chelsea Adams,pathologist,26
2283,Frances Gordon DDS,general surgeon,265
2284,Gary Walker,dermatologist,313
2285,Melinda Savage MD,allergist,451
2286,Andrea Chapman,general surgeon,446
2287,Jessica Dixon,gynecologist,128
2288,Samantha Carr,cardiologist,289
2289,Alexandria Mills,radiologist,358
2290,Kelsey Jones,radiologist,131
2291,Michelle Henry,general practitioner,22
2292,Mckenzie Burke,cardiologist,146
2293,Michael Harris,endocrinologist,90
2294,Kathy Hayes,oncologist,35
2295,Amanda Whitney,ophthalmic surgeon,198
2296,Laura Ruiz,gastroenterologist,182
2297,Tammy Massey,neurologist,219
2298,Amy Wood,dermatologist,385
2299,Michael Small,allergist,326
2300,Valerie Webster,cardiologist,487
2301,Diana Jackson,cardiologist,213
2302,Michael Stewart,dermatologist,109
2303,Samantha Hess,ophthalmologist,302
2304,William Taylor,dentist,316
2305,Caitlin Jones,anesthesiologist,60
2306,Michael Henry,surgeon,6
2307,David Perkins,pulmonologist,174
2308,Amanda Pierce,psychiatrist,347
2309,Maria Young,rheumatologist,317
2310,Andrew Nguyen,gastroenterologist,113
2311,Jim Valencia,cardiologist,292
2312,Dr. Ernest Curry,allergist,440
2313,Edward Harvey,surgeon,287
2314,Nathaniel Kelly,pediatrician,172
2315,Justin Peterson MD,endocrinologist,52
2316,Mr. Brian Patrick DDS,surgeon,212
2317,Anna Rice,pulmonologist,382
2318,James Stone,anesthesiologist,387
2319,Ashley Orr,endocrinologist,273
2320,Angel Pope,nephrologist,127
2321,Mark Thomas,anesthesiologist,3
2322,Joseph Cummings,orthopedic surgeon,177
2323,Amber Evans,surgeon,236
2324,Edward Chapman,orthopedic surgeon,206
2325,Dr. Melissa Evans,neurologist,163
2326,Frank Flores,neurologist,492
2327,Miguel Strickland,dentist,250
2328,Hannah Garcia,anesthesiologist,298
2329,Diana Shah,psychiatrist,244
2330,Mr. Brandon Jones,oncologist,110
2331,Catherine Medina,general surgeon,123
2332,Reginald Cruz,nephrologist,138
2333,Henry Carr,anesthesiologist,12
2334,Anna Medina,plastic surgeon,424
2335,Rebecca Myers,urologist,312
2336,Harry Monroe,allergist,162
2337,Jill Flores,oncologist,111
2338,Joshua Rivas,gynecologist,311
2339,Rachel Phelps,plastic surgeon,78
2340,Michael Phelps,plastic surgeon,490
2341,Amanda Dyer,pathologist,392
2342,Emily Davis,gastroenterologist,197
2343,Joseph Sanders,oncologist,338
2344,William Payne,plastic surgeon,354
2345,Teresa Hawkins,ophthalmic surgeon,186
2346,Craig Gonzalez,allergist,179
2347,Zachary Montes,general physician,169
2348,Jennifer Watkins,endocrinologist,132
2349,Alexander Phillips,plastic surgeon,422
2350,Timothy Perry,radiologist,167
2351,Becky Wright,plastic surgeon,183
2352,Kevin Sanford,endocrinologist,66
2353,Paul Harrison,oncologist,294
2354,Anita Melendez,general surgeon,131
2355,Mario Stephens,dentist,214
2356,Bianca Mcdaniel,general physician,415
2357,Juan Johnson,oncologist,356
2358,John Smith,ophthalmologist,233
2359,Robert Wade,psychiatrist,475
2360,Bill Rowe,radiologist,27
2361,Dylan Sharp,nephrologist,22
2362,Timothy Hicks,neurologist,148
2363,Joshua Morton,plastic surgeon,202
2364,Melissa Wilson,rheumatologist,262
2365,Thomas Lambert,neurologist,112
2366,Jennifer Thompson,general surgeon,428
2367,Allen Sanders,allergist,103
2368,Christopher Fowler,rheumatologist,142
2369,Ashley Cisneros,allergist,477
2370,Kevin Taylor,plastic surgeon,483
2371,Roberto Esparza,ophthalmic surgeon,222
2372,Matthew Boyd,plastic surgeon,446
2373,Nicole Martinez,nephrologist,159
2374,Rebecca Carr,urologist,101
2375,Susan Gonzales,allergist,267
2376,Dalton Doyle DVM,orthopedic surgeon,366
2377,Tracy Smith,general surgeon,416
2378,John Sharp,pulmonologist,49
2379,William Mosley,gastroenterologist,386
2380,James Brown,general surgeon,123
2381,Jacqueline Reed,urologist,220
2382,Andrew Alexander,cardiologist,455
2383,Melissa Martin,radiologist,61
2384,Maxwell Cox,general physician,48
2385,Mrs. Diana Hayes DVM,pediatrician,261
2386,Victor Cox,pathologist,406
2387,Jason Mckinney,pathologist,36
2388,Shannon Jones,dentist,447
2389,William Skinner,orthopedic surgeon,174
2390,Cassidy Allen,gastroenterologist,53
2391,Nicole Hall,general physician,329
2392,Jared Perez,anesthesiologist,62
2393,Joe Neal,general physician,368
2394,Mr. Philip Vaughn,cardiologist,261
2395,William Alvarez,neurologist,415
2396,Robert Wiley,neurologist,414
2397,Megan Petty,anesthesiologist,372
2398,Brenda Mccoy,dentist,207
2399,Sandra Chambers,ophthalmic surgeon,165
2400,Deborah Blevins,plastic surgeon,337
2401,Samantha Horne,neurologist,121
2402,Kendra Wright,dermatologist,259
2403,Patricia Daugherty,ophthalmologist,9
2404,Aaron Terry,pathologist,262
2405,Christopher Duke,general practitioner,380
2406,Seth Pearson,pathologist,338
2407,Donna Hernandez,rheumatologist,37
2408,John Baldwin,endocrinologist,337
2409,Margaret Watson,orthopedic surgeon,233
2410,Stephen Hernandez,plastic surgeon,233
2411,Jon Miller,nephrologist,244
2412,Terri Vaughan,pathologist,411
2413,Susan Mendoza,gastroenterologist,199
2414,Shannon Carter,pulmonologist,434
2415,Katherine Fisher,gastroenterologist,108
2416,Anne Henderson,dentist,283
2417,Michael Webster,gynecologist,421
2418,Anita Jackson,oncologist,287
2419,Lisa Garcia,gynecologist,29
2420,Maria Bowman,dentist,121
2421,Jasmine Sweeney,radiologist,45
2422,Brent James,neurologist,83
2423,Valerie Barker,gynecologist,303
2424,Donna Wilson,cardiologist,419
2425,Luke White,ophthalmic surgeon,92
2426,Veronica Gilbert,gastroenterologist,197
2427,Michael Bailey,general practitioner,163
2428,Rachel Baker,allergist,424
2429,Vincent Watson,allergist,337
2430,Tara Davis,dermatologist,364
2431,Robert Pitts,oncologist,91
2432,Derek Williams,neurologist,204
2433,Kendra Ward,nephrologist,11
2434,Kristin Stone,general practitioner,194
2435,Keith Stark,endocrinologist,106
2436,Lori Castro,cardiologist,123
2437,Brandon Hodges,ophthalmic surgeon,351
2438,John Hancock,nephrologist,260
2439,Darin Lyons,dentist,47
2440,Craig Ramirez,dermatologist,10
2441,Gavin Kelly,ophthalmologist,336
2442,Leah Bautista,endocrinologist,215
2443,Caroline Woods,allergist,461
2444,Margaret Hinton,general physician,227
2445,Kevin Howard,gastroenterologist,22
2446,Carrie Willis,general practitioner,59
2447,Paula Mason,dentist,123
2448,Kayla Wolf,rheumatologist,110
2449,Kevin Bryan,general surgeon,411
2450,Michelle Rodriguez,pathologist,478
2451,Mrs. Maria Johnson,surgeon,76
2452,Luke Burns,pediatrician,433
2453,Wendy Vincent,ophthalmic surgeon,459
2454,Edward Ramirez,urologist,227
2455,Kayla Hess,pulmonologist,333
