doctor_id,doctor_name,specialization,hospital_id
3648,Alexander Gonzalez,neurologist,52
3649,Jaime West,cardiologist,463
3650,Justin Melendez,gynecologist,496
3651,Angela Zhang,neurologist,251
3652,Nicole Potter,pediatrician,481
3653,Brad Rogers,psychiatrist,477
3654,Jamie Webb,gynecologist,358
3655,Amy Hawkins,psychiatrist,87
3656,Jamie Gibbs,cardiologist,419
3657,Johnathan Jones,gynecologist,144
3658,Billy Hines,neurologist,424
3659,George Steele,neurologist,424
3660,Amanda Fry,gynecologist,365
3661,Travis Flores,cardiologist,173
3662,Colleen Adkins,gynecologist,249
3663,Debra Daniels,gynecologist,426
3664,Mrs. Bethany Davis DDS,neurologist,336
3665,Rachel Briggs,psychiatrist,36
3666,Mary Brooks,psychiatrist,136
3667,William Barker,psychiatrist,11
3668,Teresa Rasmussen,psychiatrist,324
3669,Linda Wallace,gynecologist,25
3670,Brian Johnson,cardiologist,306
3671,Brian Smith,pediatrician,258
3672,Joyce Myers,cardiologist,318
3673,Summer Morris,psychiatrist,434
3674,Donald Cohen,neurologist,287
3675,Edward Swanson,neurologist,479
3676,Kaitlin Sanders,pediatrician,352
3677,Tyler Brown,cardiologist,181
3678,Henry Sanchez,pediatrician,155
3679,Kristine Jones,pediatrician,87
3680,Rebekah Nichols,gynecologist,410
3681,Pamela Gates,pediatrician,180
3682,Tracey Shaw,neurologist,322
3683,Joann Villanueva,cardiologist,96
3684,Miranda Martin,pediatrician,361
3685,Jason Henry,cardiologist,230
3686,Robert Parks,psychiatrist,161
3687,Thomas Chavez,pediatrician,19
3688,Mary Mason,psychiatrist,102
3689,Elizabeth Molina,cardiologist,481
3690,Jacob Vincent,neurologist,62
3691,Lisa Hunter,gynecologist,4
3692,Latoya Young,psychiatrist,484
3693,Deborah Tran,neurologist,3
3694,Scott Thomas,neurologist,489
3695,Vincent Flores,pediatrician,432
3696,Justin Gonzalez,psychiatrist,118
3697,Dr. Madison Cunningham,gynecologist,121
3698,Sue Wright,cardiologist,231
3699,Angela Kline,psychiatrist,321
3700,Kevin Smith,psychiatrist,337
3701,Brandon Chavez,pediatrician,300
3702,Gregory Lopez,pediatrician,93
3703,James Johnston,cardiologist,145
3704,Timothy Davidson,pediatrician,460
3705,Michael Blair,gynecologist,136
3706,William Cisneros,gynecologist,141
3707,Karen Matthews,neurologist,388
3708,Yvette Wilson,neurologist,253
3709,Abigail Williams,psychiatrist,8
3710,Rebecca Joyce,psychiatrist,228
3711,Corey Patterson,pediatrician,136
3712,Robert Young,pediatrician,382
3713,Gerald Oneill,neurologist,274
3714,Jeffrey Gentry,cardiologist,457
3715,Michael Mckay,neurologist,304
3716,Timothy Krause,psychiatrist,483
3717,Daryl Gibbs,cardiologist,386
3718,Taylor Greer,psychiatrist,489
3719,Brian Johnson,gynecologist,56
3720,Luis Simmons,cardiologist,178
3721,Charles Clark,psychiatrist,338
3722,Nicholas Gomez,neurologist,383
3723,Christopher Richard,pediatrician,221
3724,Jeremy Jones,cardiologist,435
3725,Crystal Snyder,neurologist,411
3726,Harold Young,psychiatrist,393
3727,Billy Davies,neurologist,381
3728,Charles Goodman,pediatrician,10
3729,James Neal,pediatrician,293
3730,Sarah Graham,neurologist,126
3731,Matthew Reed,neurologist,478
3732,Cynthia Cabrera,gynecologist,470
3733,Melissa Foster,pediatrician,369
3734,Lisa Young,psychiatrist,74
3735,Mr. Joseph Reed,cardiologist,121
3736,Matthew Boyd,pediatrician,414
3737,Samantha Walters,neurologist,398
3738,Melissa Hart,cardiologist,364
3739,Jeremy Francis,psychiatrist,341
3740,Kristy Buck,gynecologist,307
3741,Lisa Wilson,cardiologist,376
3742,Gavin Bennett,neurologist,115
3743,Donna Conrad,gynecologist,208
3744,Cheryl Sampson,pediatrician,404
3745,Ricky Barnett,cardiologist,211
3746,Melissa Price,pediatrician,318
3747,Paige Woods,gynecologist,124
3748,Daniel Landry,pediatrician,160
3749,Melissa Bennett,cardiologist,487
3750,Zachary Price,pediatrician,467
3751,Erin Atkins,cardiologist,350
3752,Misty Mack,pediatrician,324
3753,Belinda Jones,neurologist,169
3754,Amber Robbins,cardiologist,82
3755,Devin Jennings,pediatrician,408
3756,Jeremy Bennett,cardiologist,322
3757,Shannon Todd,cardiologist,89
3758,Joshua Perry,psychiatrist,436
3759,Dalton Klein,gynecologist,103
3760,Sandra Manning,psychiatrist,210
3761,Joshua Whitaker,cardiologist,398
3762,Kimberly English,gynecologist,294
3763,Jessica Joseph,pediatrician,408
3764,Patrick Burns,psychiatrist,368
3765,Seth Hunt,gynecologist,10
3766,John Meyer,cardiologist,406
3767,William Castaneda,cardiologist,218
3768,Shawn Massey,gynecologist,195
3769,Kelly Hawkins,psychiatrist,101
3770,Lauren Pratt,neurologist,412
3771,Michael Lewis Jr.,pediatrician,350
3772,Kim Paul,gynecologist,178
3773,Adam Daniels,neurologist,28
3774,Jennifer Keith,gynecologist,431
3775,Charles Morris,cardiologist,18
3776,Aaron Shepard,gynecologist,281
3777,Elizabeth Taylor,gynecologist,154
3778,Noah Shields,cardiologist,363
3779,Peter Berry,neurologist,132
3780,Scott Ortega,gynecologist,188
3781,Brooke Olsen,pediatrician,469
3782,Alexander Faulkner,neurologist,2
3783,Bethany Wilkins,pediatrician,235
3784,Christopher Wyatt,pediatrician,363
3785,Jennifer Schultz,cardiologist,277
3786,Sergio Owen,pediatrician,423
3787,Virginia Curtis,neurologist,132
3788,Darrell Frost,psychiatrist,105
3789,Amy Mcclain,pediatrician,441
3790,Jennifer Gonzalez,neurologist,214
3791,Matthew Woodard,pediatrician,393
3792,Ashley Jackson,neurologist,202
3793,Michelle Johnson,cardiologist,490
3794,Ashley Allen,pediatrician,148
3795,Linda Reed,pediatrician,486
3796,Timothy Abbott,psychiatrist,428
3797,Victoria Simpson,gynecologist,273
3798,Jerry Spence,cardiologist,190
3799,Jesse Stewart,cardiologist,177
3800,Jamie Mclaughlin,psychiatrist,71
3801,Larry Cardenas,cardiologist,63
3802,Kimberly Brown,cardiologist,299
3803,James Hendrix,cardiologist,238
3804,Richard Montoya,cardiologist,337
3805,Donald Decker,cardiologist,234
3806,Steven Hill DDS,psychiatrist,29
3807,Mark Love,gynecologist,102
3808,Vanessa Smith,neurologist,335
3809,Luke Harris,psychiatrist,374
3810,Mr. Sean Jefferson II,psychiatrist,220
3811,Amy Cline,psychiatrist,300
3812,Julie Adams,psychiatrist,38
3813,Kevin Stewart,gynecologist,335
3814,Paul Villarreal,psychiatrist,48
3815,Alec Williams,neurologist,21
3816,Brooke Stevens,gynecologist,257
3817,Caitlin Herrera,neurologist,210
3818,Lori Smith,pediatrician,379
3819,Michael Fry,cardiologist,382
3820,Daniel Mason,neurologist,311
3821,Steven Johnson,cardiologist,164
3822,Donna Watkins,gynecologist,468
3823,Cole Palmer,pediatrician,49
3824,Claudia Monroe,neurologist,279
3825,Cheryl Huff,neurologist,497
3826,Austin Shepard,psychiatrist,163
3827,Lisa Taylor,neurologist,369
3828,Andrew Moore,gynecologist,224
3829,Kelly Smith,pediatrician,46
3830,Joseph Neal,psychiatrist,180
3831,Jonathan Walton,neurologist,181
3832,Raymond Christian,pediatrician,489
3833,Kimberly Hopkins,cardiologist,331
3834,Thomas Brown,psychiatrist,282
3835,Nathaniel Velez,pediatrician,358
3836,Joanne Good,pediatrician,365
3837,Lee Garcia,pediatrician,64
3838,Ryan Lamb,gynecologist,397
3839,Michael Horton,gynecologist,442
3840,Anne Bright,psychiatrist,372
3841,Erin Holt,psychiatrist,340
3842,Mathew Myers,psychiatrist,381
3843,Emily Young,cardiologist,366
3844,Tracy Woods,psychiatrist,322
3845,Helen Barnett,neurologist,355
3846,Jeremiah Mcdonald,psychiatrist,343
3847,Kelly Henson,pediatrician,142
3848,Linda Howard,psychiatrist,31
3849,Lori Gonzalez,psychiatrist,321
3850,Timothy Flynn,pediatrician,450
3851,Mark Nolan,pediatrician,159
3852,Angela Morton,neurologist,447
3853,Carla Perkins,gynecologist,240
3854,Victor Hernandez,cardiologist,363
3855,Shelley Conley,psychiatrist,250
3856,Brad Roman,psychiatrist,436
3857,Connie Young,cardiologist,358
3858,Justin King,gynecologist,90
3859,Kristina Taylor,neurologist,144
3860,Thomas Romero,neurologist,487
3861,Brandon Wilkinson,pediatrician,258
3862,Stephanie Green MD,gynecologist,422
3863,Melinda Ford,psychiatrist,106
3864,Crystal Payne,cardiologist,254
3865,Charles Morales,neurologist,407
3866,Luis Stanley,cardiologist,286
3867,Walter Burke,neurologist,309
3868,Michelle Smith,neurologist,251
3869,Jordan Figueroa,pediatrician,392
3870,Jordan Barron,pediatrician,305
3871,Wendy Powell,gynecologist,317
3872,Taylor Lowe,pediatrician,316
3873,Jerry Smith,neurologist,452
3874,Lauren Fischer,cardiologist,367
3875,Andrew Murphy,neurologist,109
3876,Holly Burns,psychiatrist,58
3877,Cheryl Ward,gynecologist,410
3878,Lauren Gonzales,cardiologist,215
3879,Deanna Small,gynecologist,399
3880,Christopher Schmidt,pediatrician,165
3881,John Foster,pediatrician,102
3882,Andrew Jackson,psychiatrist,6
3883,Brian James,pediatrician,10
3884,Richard Montoya,cardiologist,36
3885,Kyle Soto,psychiatrist,326
3886,Kelly Fuller,pediatrician,469
3887,Raven Jackson,cardiologist,447
3888,Evan Horne,gynecologist,379
3889,Dylan Pierce,cardiologist,432
3890,James Howell,psychiatrist,135
3891,Heather Jones,gynecologist,7
3892,Jared Atkins,psychiatrist,11
3893,Kelly Phillips,psychiatrist,88
3894,Peter Lester,neurologist,191
3895,Sarah Morales,pediatrician,214
3896,Edward Shannon,neurologist,225
3897,Bailey Clark,gynecologist,24
3898,Jose Thomas,gynecologist,250
3899,Alexander Wise,psychiatrist,17
3900,Brittany Gallagher,cardiologist,58
3901,Geoffrey Dawson,psychiatrist,111
3902,Nathaniel Hill,cardiologist,275
3903,Christopher Hernandez,pediatrician,21
3904,Joanna Osborne,neurologist,282
3905,Christopher Taylor,cardiologist,283
3906,Austin Thomas,gynecologist,114
3907,Johnny Aguirre,cardiologist,106
3908,Dana Parks,cardiologist,83
3909,Jessica Zimmerman,cardiologist,48
3910,Edward Edwards,cardiologist,435
3911,Sharon Williams,neurologist,65
3912,Dorothy Price,cardiologist,254
3913,Miranda Mcdonald,psychiatrist,159
3914,Dale Pena,pediatrician,106
3915,Paul Edwards,psychiatrist,388
3916,Ivan Campbell,pediatrician,199
3917,Pamela Williams DVM,pediatrician,447
3918,Alicia Mack,pediatrician,374
3919,Nicole Washington,cardiologist,235
3920,Mary Mclaughlin,neurologist,445
3921,Krystal Andersen,psychiatrist,4
3922,James Lewis,pediatrician,111
3923,John Casey,gynecologist,203
3924,Maria Martin,neurologist,230
3925,Henry Allen,pediatrician,36
3926,Dennis Gill,pediatrician,359
3927,Jacob Blake,pediatrician,426
3928,Tyler Cruz,neurologist,45
3929,Rebecca Fisher,psychiatrist,178
3930,Joshua Huerta,cardiologist,489
3931,Abigail Davis,psychiatrist,207
3932,Seth Gregory,neurologist,170
3933,Jessica Hernandez,psychiatrist,482
3934,Todd Hansen,neurologist,152
3935,Megan Dudley,pediatrician,389
3936,Denise Collins,neurologist,241
3937,Evelyn Martinez,pediatrician,312
3938,Theodore Rodriguez,cardiologist,355
3939,Benjamin Crane,pediatrician,60
3940,Eric Young,cardiologist,154
3941,Joseph Young,gynecologist,67
3942,Tyler Thompson,psychiatrist,490
3943,Suzanne Goodman,psychiatrist,160
3944,Daisy Johnson,cardiologist,188
3945,James Marsh,gynecologist,229
3946,Mark Williamson,psychiatrist,43
3947,Christopher Winters,cardiologist,372
3948,Matthew Phillips,pediatrician,423
3949,Samantha Scott,psychiatrist,180
3950,Aaron Aguirre,neurologist,241
3951,Katherine Miller,psychiatrist,458
3952,Regina Long,neurologist,40
3953,Oscar Rogers,pediatrician,373
3954,Charles Dyer,neurologist,366
3955,Robert Leonard,pediatrician,390
3956,Dawn Morton,neurologist,63
3957,Carl Mitchell,neurologist,35
3958,Deborah Porter,psychiatrist,73
3959,Melvin Gilmore,psychiatrist,304
3960,Megan Blackwell,pediatrician,18
3961,Hannah Jensen,gynecologist,436
3962,Sherry Jones,pediatrician,308
3963,Christopher Clark,neurologist,314
3964,Sarah Welch,gynecologist,449
3965,Amy Mcclain,neurologist,142
3966,Steven Pierce,gynecologist,15
3967,Michelle Williams,pediatrician,389
3968,James Stephens,psychiatrist,252
3969,Carla Smith,gynecologist,241
3970,David Mcintosh,pediatrician,376
3971,Ashley Davis,psychiatrist,108
3972,David Jensen,gynecologist,404
3973,Cameron Finley,pediatrician,160
3974,Michele Brown,neurologist,421
3975,Jerry Smith,neurologist,65
3976,Elizabeth Garcia,neurologist,29
3977,Tyler Bond,neurologist,232
3978,Megan Meyer,cardiologist,458
3979,Stephanie Rogers,cardiologist,39
3980,Christian Hicks,pediatrician,420
3981,Aaron Silva,psychiatrist,38
3982,Jacob Johnson,gynecologist,63
3983,Mary Beard DVM,gynecologist,239
3984,Andrew Griffin,cardiologist,400
3985,Laura Griffith,neurologist,24
3986,Timothy Craig,pediatrician,168
3987,Sean Herrera,gynecologist,383
3988,Gregory Aguirre,pediatrician,283
3989,George Thomas,pediatrician,256
3990,Holly Bailey,cardiologist,20
3991,Jillian Taylor,cardiologist,171
3992,Michael Robertson,pediatrician,350
3993,Evan Robertson,pediatrician,76
3994,Jonathan Castaneda,psychiatrist,388
3995,Nicholas Lewis,pediatrician,349
3996,Andrew Parker,cardiologist,315
3997,Paul Mccarty,psychiatrist,340
3998,Christina Simpson,psychiatrist,369
3999,Travis Hines,pediatrician,223
4000,Donald May,neurologist,155
4001,Gregory Weaver,gynecologist,491
4002,Betty Anderson,gynecologist,273
4003,Jimmy Ewing,gynecologist,385
4004,Timothy Hansen,psychiatrist,395
4005,Bethany Mcintyre,pediatrician,84
4006,Benjamin Rodriguez,pediatrician,191
4007,Alyssa Ramirez,pediatrician,59
4008,Kevin Jones,pediatrician,394
4009,Brittany Lewis,cardiologist,320
4010,Ashley Powers,pediatrician,27
4011,Lisa Kramer,psychiatrist,202
4012,Jennifer Bartlett,neurologist,215
4013,Andrew Smith,gynecologist,420
4014,Melanie Manning,neurologist,404
4015,Benjamin King,cardiologist,379
4016,Kristen Quinn,psychiatrist,180
4017,Heather Potts,psychiatrist,140
4018,Amber Lewis,psychiatrist,227
4019,Danielle Sherman,psychiatrist,315
4020,Christopher Sanders,gynecologist,54
4021,Nathan Harris,psychiatrist,159
4022,Samantha Brown,neurologist,285
4023,Julie Lee,pediatrician,101
4024,Darryl Howard DDS,pediatrician,195
4025,Jessica Ramos,pediatrician,84
4026,Jill Davis,neurologist,61
4027,Christopher Moody,cardiologist,179
4028,Jonathan Bond,pediatrician,185
4029,Shawn Walls,cardiologist,309
4030,Robert Wilson,neurologist,121
4031,Nicole Ferguson,neurologist,39
4032,Bradley Richard,neurologist,470
4033,Anita Ruiz,gynecologist,287
4034,Matthew Gilbert,cardiologist,184
4035,Joshua Kirk,psychiatrist,233
4036,Julie Carroll,gynecologist,407
4037,Catherine Watkins,cardiologist,324
4038,Rhonda Anderson,gynecologist,163
4039,Katherine Pollard MD,pediatrician,367
4040,Tracy Clark,gynecologist,325
4041,Christina Avila,gynecologist,316
4042,Zachary Cook,psychiatrist,182
4043,Alan Henderson,pediatrician,492
4044,Rachel Saunders,gynecologist,436
4045,Cynthia Molina,psychiatrist,482
4046,Debra Ward,pediatrician,55
4047,Kimberly Jenkins,cardiologist,201
4048,Sabrina Hamilton,psychiatrist,217
4049,Kelly Nash,neurologist,232
4050,Richard Barnes,pediatrician,325
4051,Kari Warren,pediatrician,427
4052,Heidi Cruz,pediatrician,47
4053,Betty Wilson,neurologist,259
4054,Andrew Hutchinson,neurologist,391
4055,Daniel Knox,pediatrician,349
4056,Daniel Love,neurologist,103
4057,Angela Castillo,neurologist,333
4058,Eric Mora,cardiologist,276
4059,Jeffrey Brooks,cardiologist,167
4060,Sarah Rodriguez,neurologist,448
4061,Alice Rodriguez,neurologist,128
4062,David Gonzalez,pediatrician,169
4063,Kathy Hutchinson,gynecologist,286
4064,Peggy Ray,neurologist,306
4065,Robert Scott,cardiologist,451
4066,Samuel Ferguson,pediatrician,96
4067,Derrick Vaughan,neurologist,344
4068,Billy Davis,gynecologist,96
4069,Jamie Robinson,pediatrician,213
4070,Debbie Ortega DVM,pediatrician,147
4071,Susan Olsen,neurologist,196
4072,Briana Stevens,neurologist,473
4073,Angela Williams,pediatrician,5
4074,George Crawford,neurologist,407
4075,John Lyons,cardiologist,93
4076,Emily Shaw,pediatrician,15
4077,Nathan Houston,gynecologist,36
4078,Maria Fernandez,pediatrician,220
4079,Alicia Humphrey,neurologist,87
4080,Rebecca Delacruz,psychiatrist,259
4081,Amanda Neal,neurologist,22
4082,Karen Smith,pediatrician,114
4083,Holly Wallace,pediatrician,274
4084,Stacy Atkinson,pediatrician,191
4085,Brian Gordon,cardiologist,437
4086,Courtney Gonzalez,gynecologist,60
4087,Tommy Mason,psychiatrist,324
4088,Stephen Gonzales,cardiologist,443
4089,Ryan Bell,pediatrician,485
4090,Mary Smith,cardiologist,304
4091,Lindsay Greene,pediatrician,352
4092,Joshua Garcia,psychiatrist,381
4093,Frank Hamilton,psychiatrist,271
4094,Jesus Hall,gynecologist,463
4095,Jordan Wilson,pediatrician,271
4096,Megan Kennedy,neurologist,424
4097,Dalton Tate,psychiatrist,98
4098,Mitchell Collins,pediatrician,85
4099,Sylvia Herring,neurologist,403
4100,Rose Stevenson,pediatrician,97
4101,Michael Jackson,pediatrician,1
4102,Jason Morris,pediatrician,320
4103,Christopher Chandler,neurologist,417
4104,Patricia Bryan,neurologist,376
4105,Vicki Olson,cardiologist,222
4106,William Andrade Jr.,neurologist,171
4107,Anna Wade,neurologist,111
4108,Kenneth Campbell,neurologist,424
4109,Andrew Herrera,gynecologist,94
4110,Nicole Sandoval,gynecologist,385
4111,Tamara Zamora,cardiologist,196
4112,Samantha Thornton,gynecologist,313
4113,Danielle Hughes,gynecologist,287
4114,Kenneth Caldwell,pediatrician,172
4115,Ian Peters,neurologist,209
4116,David Moore,neurologist,219
4117,Jonathan King,psychiatrist,449
4118,Tiffany Orr,cardiologist,409
4119,Susan Patterson,pediatrician,256
4120,Valerie Long,cardiologist,344
4121,Stephanie Wood,psychiatrist,254
4122,Travis Pope,cardiologist,434
4123,Beverly Lee,cardiologist,29
4124,Dr. Terry Hunter,psychiatrist,85
4125,Mallory Bradley,cardiologist,36
4126,Jeffrey Russell,psychiatrist,146
4127,Shawn Martin,cardiologist,45
4128,Jonathan Meza,gynecologist,421
4129,Glenn Randolph,neurologist,448
4130,Michelle Ramirez,psychiatrist,49
4131,Donna Baker,gynecologist,238
4132,Megan Long,neurologist,32
4133,Sharon Harvey,gynecologist,453
4134,Roger Ferguson,gynecologist,262
4135,Megan Montoya,gynecologist,84
4136,Brian Ramirez,gynecologist,447
4137,Ashley Warner,psychiatrist,278
4138,Jason Miller MD,neurologist,66
4139,Craig Mercado,cardiologist,371
4140,Richard Miles,psychiatrist,401
4141,Lisa James,neurologist,329
4142,Morgan Williamson,cardiologist,318
4143,Kimberly Lara,gynecologist,478
4144,Laura Murphy,pediatrician,68
4145,Tyler Jennings,pediatrician,125
4146,Monica Perez,pediatrician,380
4147,Jason Collins,gynecologist,253
4148,Christopher Ayala,cardiologist,66
4149,Michael Sosa,gynecologist,198
4150,Suzanne Green,cardiologist,443
4151,Michael Holt,gynecologist,147
4152,Christopher Green,gynecologist,379
4153,Suzanne Gonzalez,pediatrician,383
4154,Trevor Young,gynecologist,363
4155,Trevor Morris,neurologist,252
4156,Melissa Schwartz,pediatrician,61
4157,Eric Dunn,psychiatrist,263
4158,Teresa Brown,neurologist,462
4159,Norma Scott,neurologist,73
4160,Diane Mitchell,neurologist,398
4161,Karla Cunningham,neurologist,436
4162,Colleen Moran,cardiologist,138
4163,George Hendrix,neurologist,200
4164,Brian Roberson,psychiatrist,140
4165,Tanner Sutton,pediatrician,323
4166,Wendy Stevens,gynecologist,451
4167,Melinda Cole,gynecologist,489
4168,Kayla Bennett,pediatrician,130
4169,Sara Fry,psychiatrist,43
4170,Benjamin Martinez,gynecologist,263
4171,William Cox,gynecologist,355
4172,Kaitlyn Miller,cardiologist,123
4173,Kathleen Bailey,neurologist,235
4174,Sandra Schneider,cardiologist,307
4175,Alicia Rodriguez,gynecologist,471
4176,Sarah Davenport,pediatrician,322
4177,Joshua Villanueva,psychiatrist,307
4178,Andrew Marshall,psychiatrist,287
4179,Joseph Hill,neurologist,250
4180,Chad Archer,gynecologist,319
4181,Kristie Shaffer,gynecologist,246
4182,James Mason,cardiologist,366
4183,Mary Johnson,cardiologist,320
4184,Ashley Morris,psychiatrist,146
4185,Sarah Harrison,neurologist,78
4186,Matthew Murphy,gynecologist,447
4187,Chelsea Jensen,psychiatrist,337
4188,Jessica Carter,pediatrician,49
4189,Matthew Powers,cardiologist,135
4190,Jessica Murray,psychiatrist,222
4191,Sarah Clark,gynecologist,359
4192,Tracy Strong,neurologist,408
4193,Nathaniel Garcia,cardiologist,461
4194,Whitney Howard,pediatrician,13
4195,Haley Moran,pediatrician,286
4196,Sarah Reeves,neurologist,1
4197,Danielle Craig,neurologist,66
4198,Sarah Williamson,gynecologist,59
4199,Jacob Sandoval,psychiatrist,317
4200,Joshua Porter,psychiatrist,352
4201,Brian Hahn,gynecologist,244
4202,Jacob Williams,neurologist,64
4203,Gregory Martinez,cardiologist,265
4204,Mary Stephenson,pediatrician,104
4205,Michael Perry,cardiologist,419
4206,Jeremy Nguyen,psychiatrist,98
4207,Sarah Lane,gynecologist,55
4208,Joshua Brady,gynecologist,264
4209,Samantha Terry,neurologist,211
4210,Joseph Hamilton,psychiatrist,236
4211,Courtney Quinn,gynecologist,107
4212,Dr. Brian Bishop PhD,psychiatrist,7
4213,Melissa Wagner,cardiologist,265
4214,James Baker,pediatrician,207
4215,Paul White,gynecologist,260
4216,Andrea Smith,psychiatrist,342
4217,Christopher Hoover,psychiatrist,408
4218,Ronald Jordan,psychiatrist,349
4219,Melanie Smith,gynecologist,476
4220,Carol Garza,neurologist,73
4221,Nicholas Fitzgerald,psychiatrist,413
4222,Jeremy Johnson,gynecologist,58
4223,Frank Huffman,psychiatrist,312
4224,Brianna Wilson,cardiologist,86
4225,James Henderson,psychiatrist,197
4226,Christopher Mitchell,pediatrician,347
4227,Michelle Henderson,psychiatrist,31
4228,Danielle Benson,neurologist,271
4229,Keith Chambers,psychiatrist,11
4230,Christina Nelson,gynecologist,98
4231,William King,neurologist,251
4232,Bryan Sanchez,neurologist,67
4233,Stephen Walsh,cardiologist,81
4234,James Cochran,gynecologist,326
4235,Jermaine Harmon,gynecologist,275
4236,Christopher Smith,gynecologist,310
4237,Christina Alexander,cardiologist,24
4238,Sharon Buck,gynecologist,225
4239,Ms. Jennifer Glover,neurologist,222
4240,Joseph Gardner,gynecologist,42
4241,Joseph Mack MD,neurologist,392
4242,Kara Hanson,neurologist,476
4243,Dr. Michelle Smith,psychiatrist,51
4244,Matthew Whitehead,neurologist,147
4245,Alexander Powers,neurologist,445
4246,Teresa Coleman,pediatrician,38
4247,Alexandra Cisneros,psychiatrist,23
4248,Vincent Mullins,pediatrician,311
4249,Rodney Wilson,pediatrician,229
4250,Michelle Fry,cardiologist,0
4251,Monica Fernandez,psychiatrist,322
4252,Donald Shaw,pediatrician,60
4253,Michael Jimenez,pediatrician,200
4254,Collin Medina,cardiologist,148
4255,Kevin Lindsey,cardiologist,367
4256,Jonathan Tate,gynecologist,444
4257,Pamela Clark,pediatrician,239
4258,Abigail Thompson,pediatrician,206
4259,Danielle Robles,cardiologist,471
4260,Joshua Brown,cardiologist,379
4261,Travis Cooley,neurologist,207
4262,Nicole Gentry,pediatrician,402
4263,Frank Schaefer,gynecologist,413
4264,Jerry Walker,gynecologist,490
4265,Jessica Floyd,pediatrician,349
4266,Randy Fowler,cardiologist,68
4267,Ruben Williams,gynecologist,443
4268,John Collins,gynecologist,19
4269,Heidi Turner,pediatrician,378
4270,Karen Sexton,psychiatrist,451
4271,Rachel Shannon,psychiatrist,55
4272,Laura Kelly,gynecologist,344
4273,Dustin Prince,neurologist,19
4274,John Wagner,neurologist,425
4275,Brittney Rodriguez,psychiatrist,428
4276,Henry Wright,cardiologist,181
4277,Kurt Moore,neurologist,444
4278,Charles Johnson,cardiologist,8
4279,Tiffany Williams,pediatrician,320
4280,Edgar Simpson,cardiologist,256
4281,Anthony Fletcher,neurologist,118
4282,Debbie Curtis,neurologist,408
4283,Amanda Knapp DDS,neurologist,63
4284,Lance Carter,gynecologist,313
4285,Margaret White,psychiatrist,228
4286,Kyle Hawkins,neurologist,155
4287,Nicole Murray,gynecologist,296
4288,Jason Flores,psychiatrist,302
4289,Stephanie Sawyer,cardiologist,145
4290,Janet Morgan,pediatrician,10
4291,Christopher Jones,pediatrician,232
4292,Jennifer Coleman,neurologist,241
4293,Michael Guerrero,neurologist,320
4294,Jessica Woods,cardiologist,385
4295,Tara Alvarez,cardiologist,76
4296,Richard Carroll,gynecologist,374
4297,Phyllis Mills,pediatrician,240
4298,Lindsey Robertson,psychiatrist,51
4299,Mrs. Shirley Robinson,cardiologist,359
4300,Kelly Valenzuela,neurologist,247
4301,Marcus Vargas,gynecologist,38
4302,Marissa Morris,pediatrician,22
4303,Ashley Stevens,pediatrician,87
4304,Jacob Griffin,cardiologist,477
4305,Nicholas Harper,gynecologist,9
4306,Cheryl Taylor,gynecologist,80
4307,Adrian Adams,gynecologist,52
4308,Christopher Jones,cardiologist,169
4309,Rhonda Gutierrez,psychiatrist,46
4310,Denise Peterson,pediatrician,268
4311,Robin Santos,pediatrician,271
4312,Marie Brandt,neurologist,384
4313,Rebecca Green,psychiatrist,337
4314,Lisa Chung,neurologist,425
4315,Kelly Williams,psychiatrist,448
4316,Mary Patrick,pediatrician,153
4317,Veronica Davis,pediatrician,40
4318,Jessica Watson,cardiologist,397
4319,Jeremy Duncan,pediatrician,244
4320,Mr. Eric Delgado DVM,neurologist,206
4321,Michael Davis,neurologist,383
4322,Kevin Terrell,psychiatrist,309
4323,Kristina Kaufman,gynecologist,395
4324,Daniel Hughes,pediatrician,164
4325,Gary Adams,psychiatrist,231
4326,Laurie Austin,cardiologist,241
4327,Connor Green,neurologist,22
4328,Tina Williams,psychiatrist,294
4329,Sherri Compton,psychiatrist,287
4330,Crystal Armstrong,pediatrician,172
4331,Brian Spencer,cardiologist,197
4332,Charles Morgan,cardiologist,286
4333,Richard Vazquez,cardiologist,204
4334,Michaela Reeves,cardiologist,31
4335,Jorge Hawkins,gynecologist,290
4336,Christopher Lewis,psychiatrist,160
4337,Jennifer Montgomery,psychiatrist,497
4338,Mary Price,cardiologist,180
4339,Jason Williams,pediatrician,377
4340,Joshua Evans,gynecologist,365
4341,Casey Sutton,cardiologist,241
4342,Darin Fields,psychiatrist,306
4343,Vanessa White,psychiatrist,194
4344,Ray Martin,gynecologist,470
4345,Michelle Wright,pediatrician,333
4346,Kenneth Alvarez,pediatrician,358
4347,Jessica Singleton,neurologist,58
4348,Katie Ross,gynecologist,479
4349,Kent Morales,psychiatrist,468
4350,Joseph Johnston,cardiologist,161
4351,William Smith,cardiologist,16
4352,Valerie Rollins,psychiatrist,426
4353,Sabrina Smith,psychiatrist,314
4354,Ashley Gaines,psychiatrist,431
4355,Carly Espinoza,neurologist,45
4356,Kelli Baldwin,neurologist,28
4357,Brent Mcclain,gynecologist,136
4358,David Thomas,psychiatrist,409
4359,David Mcmahon,neurologist,244
4360,Jacqueline Gonzalez,neurologist,97
4361,Andre Brown,pediatrician,459
4362,Gary Snow,cardiologist,304
4363,Kristin Davis,gynecologist,125
4364,Frederick Carroll,cardiologist,313
